symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,20040517, 5632.58, 5632.58, 5450.72, 5482.96,  3606581,    76278831,  -5.0951,   0.6509,    12051820,  -5.2295
Y9999  ,TAIEX     ,20040518, 5500.64, 5613.35, 5461.19, 5557.68,  3528103,    76222152,   1.3628,   0.6593,    12215365,   1.3536
Y9999  ,TAIEX     ,20040519, 5690.18, 5861.53, 5684.52, 5860.58,  4320712,    92524169,   5.4501,   0.7826,    12881388,   5.3068
Y9999  ,TAIEX     ,20040520, 5779.98, 5926.27, 5727.68, 5815.33,  5128351,   109717512,  -0.7721,   0.9591,    12782137,  -0.7751
Y9999  ,TAIEX     ,20040521, 5836.08, 5993.28, 5805.72, 5964.94,  5017124,   109158367,   2.5727,   0.9382,    13111932,   2.5401
Y9999  ,TAIEX     ,20040524, 5927.46, 6021.50, 5873.80, 5942.08,  4167787,    85638945,  -0.3832,   0.7799,    13076207,  -0.3840
Y9999  ,TAIEX     ,20040525, 5917.08, 6020.54, 5917.08, 5958.38,  3671409,    78311839,   0.2743,   0.6692,    13112244,   0.2739
Y9999  ,TAIEX     ,20040526, 6098.53, 6116.45, 6026.90, 6027.27,  4679754,   106888524,   1.1562,   0.8693,    13263949,   1.1496
Y9999  ,TAIEX     ,20040527, 6068.95, 6074.58, 6001.44, 6033.05,  3239205,    75661203,   0.0959,   0.6033,    13277543,   0.0959
Y9999  ,TAIEX     ,20040528, 6087.23, 6137.26, 6035.93, 6137.26,  3880186,    90234214,   1.7273,   0.7269,    13507144,   1.7126
Y9999  ,TAIEX     ,20040531, 6106.19, 6106.19, 5977.84, 5977.84,  3394782,    75245605,  -2.5976,   0.6367,    13155482,  -2.6319
Y9999  ,TAIEX     ,20040601, 5991.49, 5999.77, 5895.17, 5986.20,  3376421,    66510001,   0.1398,   0.5736,    13173420,   0.1398
Y9999  ,TAIEX     ,20040602, 5908.01, 5945.54, 5875.22, 5875.67,  2661196,    55880156,  -1.8464,   0.4743,    12929796,  -1.8637
Y9999  ,TAIEX     ,20040603, 5906.09, 5919.72, 5671.45, 5671.45,  3640699,    85749184,  -3.4757,   0.6657,    12480039,  -3.5375
Y9999  ,TAIEX     ,20040604, 5667.08, 5734.48, 5630.12, 5724.89,  3234594,    70757904,   0.9423,   0.5854,    12597495,   0.9379
Y9999  ,TAIEX     ,20040607, 5803.01, 5938.04, 5793.96, 5935.82,  3762199,    78720890,   3.6844,   0.6706,    13061711,   3.6182
Y9999  ,TAIEX     ,20040608, 6004.99, 6010.50, 5937.73, 5986.76,  4554296,    98452387,   0.8582,   0.8578,    13173560,   0.8545
Y9999  ,TAIEX     ,20040609, 5972.13, 6010.05, 5948.93, 5965.70,  3178420,    65617306,  -0.3518,   0.5911,    13127314,  -0.3524
Y9999  ,TAIEX     ,20040610, 5915.96, 5938.61, 5834.04, 5867.51,  3297827,    69064270,  -1.6459,   0.6108,    12911248,  -1.6596
Y9999  ,TAIEX     ,20040611, 5806.83, 5827.51, 5728.20, 5735.07,  3374254,    75869959,  -2.2572,   0.6270,    12619305,  -2.2830
Y9999  ,TAIEX     ,20040614, 5753.23, 5782.67, 5560.78, 5574.08,  3021811,    67203108,  -2.8071,   0.5452,    12266371,  -2.8473
Y9999  ,TAIEX     ,20040615, 5546.27, 5646.49, 5514.17, 5646.49,  3050563,    66430324,   1.2990,   0.5402,    12423236,   1.2907
Y9999  ,TAIEX     ,20040616, 5722.18, 5722.18, 5526.60, 5560.16,  3018649,    64777313,  -1.5289,   0.5394,    12232792,  -1.5407
Y9999  ,TAIEX     ,20040617, 5558.20, 5709.50, 5558.20, 5664.35,  3703372,    80974844,   1.8739,   0.6767,    12459891,   1.8565
Y9999  ,TAIEX     ,20040618, 5628.80, 5632.12, 5551.10, 5569.29,  2668339,    58025472,  -1.6782,   0.4834,    12266292,  -1.6925
Y9999  ,TAIEX     ,20040621, 5666.61, 5666.61, 5542.36, 5556.54,  2563510,    52991017,  -0.2289,   0.4498,    12235373,  -0.2292
Y9999  ,TAIEX     ,20040623, 5591.79, 5758.15, 5591.79, 5729.30,  3825057,    85893281,   3.1091,   0.7060,    12615681,   3.0618
Y9999  ,TAIEX     ,20040624, 5765.65, 5799.81, 5720.38, 5779.09,  3395933,    73281515,   0.8690,   0.6301,    12727579,   0.8653
Y9999  ,TAIEX     ,20040625, 5767.38, 5827.97, 5753.51, 5802.55,  3450344,    75609562,   0.4059,   0.6502,    12780066,   0.4051
Y9999  ,TAIEX     ,20040628, 5806.62, 5807.26, 5680.51, 5709.84,  2630903,    57844376,  -1.5977,   0.4932,    12575401,  -1.6106
Y9999  ,TAIEX     ,20040629, 5672.72, 5741.52, 5652.44, 5741.52,  2278939,    48491003,   0.5548,   0.4135,    12641053,   0.5533
Y9999  ,TAIEX     ,20040630, 5800.89, 5851.17, 5790.70, 5839.44,  3475579,    77347623,   1.7055,   0.6433,    12870907,   1.6911
Y9999  ,TAIEX     ,20040701, 5849.74, 5870.59, 5810.88, 5836.91,  3267782,    69200693,  -0.0433,   0.6044,    12878044,  -0.0433
Y9999  ,TAIEX     ,20040702, 5738.22, 5775.76, 5716.77, 5746.70,  2530012,    53113441,  -1.5455,   0.4494,    12678673,  -1.5576
Y9999  ,TAIEX     ,20040705, 5687.61, 5707.08, 5627.72, 5659.78,  2224687,    44094036,  -1.5125,   0.3913,    12487546,  -1.5241
Y9999  ,TAIEX     ,20040706, 5675.32, 5733.57, 5656.92, 5733.57,  2033170,    41449501,   1.3038,   0.3586,    12651637,   1.2953
Y9999  ,TAIEX     ,20040707, 5643.65, 5745.10, 5643.65, 5727.78,  2350199,    50379042,  -0.1010,   0.4300,    12638835,  -0.1010
Y9999  ,TAIEX     ,20040708, 5743.82, 5780.68, 5709.61, 5713.39,  2578210,    54561392,  -0.2512,   0.4679,    12607094,  -0.2515
Y9999  ,TAIEX     ,20040709, 5736.95, 5779.89, 5694.76, 5777.72,  2529666,    55114293,   1.1260,   0.4546,    12749991,   1.1197
Y9999  ,TAIEX     ,20040712, 5802.35, 5804.92, 5751.40, 5758.74,  2963535,    59390868,  -0.3285,   0.5339,    12708152,  -0.3290
Y9999  ,TAIEX     ,20040713, 5718.18, 5720.95, 5683.56, 5685.57,  2616573,    54603557,  -1.2706,   0.4692,    12547177,  -1.2787
Y9999  ,TAIEX     ,20040714, 5695.20, 5698.86, 5623.65, 5623.65,  2491244,    51686341,  -1.0891,   0.4283,    12410750,  -1.0950
Y9999  ,TAIEX     ,20040715, 5596.07, 5611.64, 5506.21, 5542.80,  2950478,    61302379,  -1.4377,   0.5094,    12232854,  -1.4481
Y9999  ,TAIEX     ,20040716, 5501.93, 5577.19, 5501.93, 5502.14,  2460123,    50025898,  -0.7336,   0.4290,    12143059,  -0.7363
Y9999  ,TAIEX     ,20040719, 5483.61, 5528.01, 5433.31, 5489.10,  2392812,    49584785,  -0.2370,   0.4185,    12173523,  -0.2373
Y9999  ,TAIEX     ,20040720, 5453.75, 5476.75, 5314.60, 5325.68,  3161862,    63393223,  -2.9772,   0.5561,    11810505,  -3.0224
Y9999  ,TAIEX     ,20040721, 5388.35, 5440.66, 5361.82, 5409.13,  3042462,    64499506,   1.5669,   0.5347,    11995473,   1.5548
Y9999  ,TAIEX     ,20040722, 5301.54, 5395.78, 5285.16, 5387.96,  2873149,    60814610,  -0.3914,   0.5016,    11944901,  -0.3921
Y9999  ,TAIEX     ,20040723, 5372.35, 5427.65, 5360.30, 5373.85,  2533213,    52346753,  -0.2619,   0.4514,    11914822,  -0.2622
Y9999  ,TAIEX     ,20040726, 5318.67, 5336.86, 5297.26, 5331.71,  1814032,    37842019,  -0.7842,   0.3189,    11821345,  -0.7873
Y9999  ,TAIEX     ,20040727, 5335.56, 5429.74, 5280.42, 5398.61,  2747391,    58490693,   1.2548,   0.4885,    11969891,   1.2470
Y9999  ,TAIEX     ,20040728, 5431.59, 5444.71, 5375.69, 5383.57,  2315635,    49383447,  -0.2786,   0.4201,    11936699,  -0.2790
Y9999  ,TAIEX     ,20040729, 5378.23, 5399.22, 5349.66, 5349.66,  1883395,    41726602,  -0.6299,   0.3396,    11861563,  -0.6319
Y9999  ,TAIEX     ,20040730, 5414.70, 5450.38, 5405.31, 5420.57,  2543067,    55562903,   1.3255,   0.4624,    12019640,   1.3168
Y9999  ,TAIEX     ,20040802, 5404.19, 5404.19, 5337.57, 5350.40,  1959590,    41977943,  -1.2945,   0.3611,    11871129,  -1.3030
Y9999  ,TAIEX     ,20040803, 5357.56, 5396.40, 5345.50, 5367.22,  2119968,    45090274,   0.3144,   0.3874,    11910341,   0.3139
Y9999  ,TAIEX     ,20040804, 5338.42, 5345.63, 5287.78, 5316.87,  1938233,    39874229,  -0.9381,   0.3490,    11798577,  -0.9425
Y9999  ,TAIEX     ,20040805, 5334.61, 5442.32, 5255.06, 5427.61,  3407272,    73642559,   2.0828,   0.6154,    12042236,   2.0614
Y9999  ,TAIEX     ,20040806, 5372.23, 5466.29, 5372.23, 5399.16,  3313923,    76962595,  -0.5242,   0.6091,    11979183,  -0.5256
Y9999  ,TAIEX     ,20040809, 5332.44, 5405.79, 5323.96, 5399.45,  1905277,    40989706,   0.0054,   0.3416,    11982789,   0.0054
Y9999  ,TAIEX     ,20040810, 5407.83, 5433.32, 5389.30, 5393.73,  2251090,    46227341,  -0.1059,   0.4110,    11970282,  -0.1060
Y9999  ,TAIEX     ,20040811, 5438.43, 5438.43, 5353.94, 5367.34,  2093553,    46247430,  -0.4893,   0.3853,    11912305,  -0.4905
Y9999  ,TAIEX     ,20040812, 5349.53, 5372.76, 5329.75, 5368.02,  1628474,    35027040,   0.0127,   0.2963,    11914163,   0.0127
Y9999  ,TAIEX     ,20040813, 5332.99, 5408.76, 5313.80, 5389.93,  2156912,    45688258,   0.4082,   0.3809,    11962707,   0.4073
Y9999  ,TAIEX     ,20040816, 5380.64, 5380.71, 5352.01, 5352.01,  1396733,    27577649,  -0.7035,   0.2499,    11873303,  -0.7060
Y9999  ,TAIEX     ,20040817, 5383.74, 5391.36, 5341.12, 5342.49,  1722904,    35898356,  -0.1779,   0.3156,    11852446,  -0.1780
Y9999  ,TAIEX     ,20040818, 5349.24, 5427.75, 5299.62, 5427.75,  3112106,    65424521,   1.5959,   0.5759,    12035808,   1.5833
Y9999  ,TAIEX     ,20040819, 5490.68, 5605.04, 5488.81, 5602.99,  4427576,    99731742,   3.2286,   0.8095,    12424534,   3.1776
Y9999  ,TAIEX     ,20040820, 5601.35, 5670.35, 5591.03, 5622.86,  4133119,    91917824,   0.3546,   0.7833,    12468699,   0.3540
Y9999  ,TAIEX     ,20040823, 5651.77, 5674.40, 5620.51, 5660.97,  3155652,    70194651,   0.6778,   0.5853,    12563569,   0.6755
Y9999  ,TAIEX     ,20040826, 5743.39, 5831.24, 5743.39, 5813.39,  5333965,   119321724,   2.6925,   0.9944,    12903606,   2.6569
Y9999  ,TAIEX     ,20040827, 5811.20, 5837.61, 5785.43, 5797.71,  3792600,    82690230,  -0.2697,   0.7057,    12868301,  -0.2701
Y9999  ,TAIEX     ,20040830, 5791.87, 5819.34, 5771.03, 5788.94,  3114734,    66437628,  -0.1513,   0.5807,    12854087,  -0.1514
Y9999  ,TAIEX     ,20040831, 5757.74, 5864.57, 5745.33, 5765.54,  4516550,   100383537,  -0.4042,   0.8449,    12802566,  -0.4050
Y9999  ,TAIEX     ,20040901, 5799.82, 5865.61, 5799.82, 5858.14,  4176250,    92853337,   1.6061,   0.7900,    13021203,   1.5933
Y9999  ,TAIEX     ,20040902, 5870.32, 5871.60, 5817.79, 5852.85,  4303670,    91132870,  -0.0903,   0.8115,    13010292,  -0.0903
Y9999  ,TAIEX     ,20040903, 5859.78, 5880.21, 5758.77, 5761.14,  5042001,   111799209,  -1.5669,   0.9514,    12806747,  -1.5793
Y9999  ,TAIEX     ,20040906, 5747.34, 5784.79, 5712.95, 5775.99,  3357673,    73845964,   0.2578,   0.6137,    12908159,   0.2574
Y9999  ,TAIEX     ,20040907, 5786.19, 5846.83, 5786.19, 5846.83,  3741635,    79760812,   1.2265,   0.6889,    13066574,   1.2190
Y9999  ,TAIEX     ,20040908, 5866.32, 5887.49, 5835.33, 5846.02,  4937659,   103488392,  -0.0139,   0.9255,    13060671,  -0.0139
Y9999  ,TAIEX     ,20040909, 5853.88, 5859.79, 5817.42, 5842.93,  3615686,    75824816,  -0.0529,   0.6760,    13054163,  -0.0529
Y9999  ,TAIEX     ,20040910, 5876.91, 5898.80, 5831.87, 5846.19,  3872151,    83254347,   0.0558,   0.7227,    13061216,   0.0558
Y9999  ,TAIEX     ,20040913, 5917.61, 5942.16, 5888.95, 5928.22,  4403155,    97108767,   1.4031,   0.8168,    13243562,   1.3934
Y9999  ,TAIEX     ,20040914, 5956.16, 5970.29, 5915.24, 5919.77,  4754315,    99628810,  -0.1425,   0.8859,    13224539,  -0.1426
Y9999  ,TAIEX     ,20040915, 5910.76, 5929.79, 5861.45, 5871.07,  3148518,    65763352,  -0.8227,   0.5796,    13114969,  -0.8261
Y9999  ,TAIEX     ,20040916, 5826.38, 5895.06, 5826.38, 5891.05,  3238318,    69737053,   0.3403,   0.5975,    13160373,   0.3397
Y9999  ,TAIEX     ,20040917, 5901.79, 5901.79, 5814.40, 5818.39,  3478282,    75304244,  -1.2334,   0.6488,    12997867,  -1.2411
Y9999  ,TAIEX     ,20040920, 5846.74, 5892.36, 5814.15, 5864.54,  3917782,    83659840,   0.7932,   0.7309,    13100616,   0.7900
Y9999  ,TAIEX     ,20040921, 5901.97, 5949.26, 5894.52, 5949.26,  4464503,    95014101,   1.4446,   0.8366,    13289688,   1.4343
Y9999  ,TAIEX     ,20040922, 5961.91, 5970.18, 5929.24, 5970.18,  3893690,    85988394,   0.3516,   0.7182,    13335699,   0.3510
Y9999  ,TAIEX     ,20040923, 5921.68, 5938.48, 5907.20, 5937.25,  3141949,    71066743,  -0.5516,   0.5787,    13262480,  -0.5531
Y9999  ,TAIEX     ,20040924, 5943.87, 5943.87, 5882.88, 5892.21,  3506391,    81393010,  -0.7586,   0.6480,    13162203,  -0.7615
Y9999  ,TAIEX     ,20040927, 5872.02, 5884.25, 5832.37, 5849.22,  2734848,    57527158,  -0.7296,   0.4993,    13095679,  -0.7323
Y9999  ,TAIEX     ,20040929, 5843.70, 5877.08, 5809.75, 5809.75,  3604537,    75320702,  -0.6748,   0.6527,    13006348,  -0.6771
Y9999  ,TAIEX     ,20040930, 5864.05, 5899.54, 5827.38, 5845.69,  3412340,    76340273,   0.6186,   0.6177,    13109605,   0.6167
Y9999  ,TAIEX     ,20041001, 5869.42, 5945.35, 5857.54, 5945.35,  4444714,   103070675,   1.7048,   0.8239,    13334069,   1.6905
Y9999  ,TAIEX     ,20041004, 6020.68, 6084.31, 6012.92, 6077.96,  6543545,   148052333,   2.2305,   1.2248,    13631526,   2.2060
Y9999  ,TAIEX     ,20041005, 6088.05, 6111.23, 6063.01, 6081.01,  4524433,    97480349,   0.0502,   0.8475,    13638691,   0.0502
Y9999  ,TAIEX     ,20041006, 6093.22, 6135.55, 6060.61, 6060.61,  6478273,   140732708,  -0.3355,   1.2152,    13592436,  -0.3360
Y9999  ,TAIEX     ,20041007, 6116.10, 6133.96, 6066.19, 6103.00,  4657453,    95242846,   0.6994,   0.8724,    13687692,   0.6970
Y9999  ,TAIEX     ,20041008, 6083.01, 6115.93, 6073.41, 6102.16,  4366331,    95435243,  -0.0138,   0.8157,    13682469,  -0.0138
Y9999  ,TAIEX     ,20041011, 6079.25, 6096.28, 6041.31, 6089.28,  4139996,    86965464,  -0.2111,   0.7681,    13652479,  -0.2113
Y9999  ,TAIEX     ,20041012, 6073.47, 6077.97, 5979.56, 5979.56,  4735953,    99907449,  -1.8019,   0.8799,    13405920,  -1.8183
Y9999  ,TAIEX     ,20041013, 5993.94, 6005.99, 5957.47, 5963.07,  3506513,    74185126,  -0.2758,   0.6564,    13364035,  -0.2762
Y9999  ,TAIEX     ,20041014, 5924.44, 5924.44, 5823.58, 5831.07,  3853212,    83287711,  -2.2136,   0.7142,    13071420,  -2.2385
Y9999  ,TAIEX     ,20041015, 5817.81, 5863.91, 5782.02, 5820.82,  3471069,    73854319,  -0.1758,   0.6474,    13048575,  -0.1759
Y9999  ,TAIEX     ,20041018, 5848.15, 5857.54, 5772.12, 5772.12,  2342038,    48524265,  -0.8367,   0.4347,    12939267,  -0.8402
Y9999  ,TAIEX     ,20041019, 5815.91, 5824.14, 5765.32, 5807.79,  2902099,    63206331,   0.6180,   0.5354,    13019081,   0.6161
Y9999  ,TAIEX     ,20041020, 5790.24, 5808.91, 5760.41, 5788.34,  2562178,    54340358,  -0.3349,   0.4765,    12975527,  -0.3355
Y9999  ,TAIEX     ,20041021, 5765.25, 5849.18, 5756.26, 5797.24,  3775644,    77849033,   0.1538,   0.7129,    12995542,   0.1536
Y9999  ,TAIEX     ,20041022, 5833.63, 5837.73, 5768.12, 5774.67,  2926670,    61807611,  -0.3893,   0.5508,    12944812,  -0.3901
Y9999  ,TAIEX     ,20041026, 5715.49, 5715.49, 5655.98, 5662.88,  2688341,    56510902,  -1.9359,   0.5013,    12697386,  -1.9549
Y9999  ,TAIEX     ,20041027, 5663.76, 5676.94, 5597.80, 5650.97,  2646625,    54483708,  -0.2103,   0.4969,    12666978,  -0.2105
Y9999  ,TAIEX     ,20041028, 5723.66, 5735.24, 5690.03, 5695.56,  3328436,    72628992,   0.7891,   0.6277,    12763646,   0.7860
Y9999  ,TAIEX     ,20041029, 5693.11, 5717.70, 5673.07, 5705.93,  2965919,    64986672,   0.1821,   0.5506,    12788268,   0.1819
Y9999  ,TAIEX     ,20041101, 5725.65, 5732.70, 5628.25, 5656.17,  2433591,    52888164,  -0.8721,   0.4541,    12677897,  -0.8759
Y9999  ,TAIEX     ,20041102, 5670.77, 5759.61, 5648.29, 5759.61,  2581952,    57261706,   1.8288,   0.4857,    12909729,   1.8123
Y9999  ,TAIEX     ,20041103, 5761.48, 5862.85, 5744.42, 5862.85,  3515473,    83215969,   1.7925,   0.6682,    13141367,   1.7766
Y9999  ,TAIEX     ,20041104, 5864.12, 5890.95, 5831.55, 5860.73,  3171460,    74537724,  -0.0362,   0.6029,    13140378,  -0.0362
Y9999  ,TAIEX     ,20041105, 5936.31, 5959.88, 5896.07, 5931.31,  4283967,    98608715,   1.2043,   0.8156,    13344331,   1.1971
Y9999  ,TAIEX     ,20041108, 5937.16, 5942.86, 5894.98, 5937.46,  3074764,    68087070,   0.1037,   0.5833,    13397614,   0.1036
Y9999  ,TAIEX     ,20041109, 5944.60, 5947.51, 5900.03, 5945.20,  2442524,    53808349,   0.1304,   0.4603,    13414826,   0.1303
Y9999  ,TAIEX     ,20041110, 5948.38, 5957.58, 5899.25, 5948.49,  3033701,    67683532,   0.0553,   0.5794,    13422105,   0.0553
Y9999  ,TAIEX     ,20041111, 5919.77, 5931.37, 5873.28, 5874.52,  2256050,    46168123,  -1.2435,   0.4288,    13255138,  -1.2513
Y9999  ,TAIEX     ,20041112, 5901.79, 5952.45, 5894.39, 5917.16,  3214535,    68100755,   0.7258,   0.6125,    13351662,   0.7232
Y9999  ,TAIEX     ,20041115, 5961.08, 5974.35, 5906.15, 5906.69,  2855588,    60725101,  -0.1769,   0.5395,    13327903,  -0.1771
Y9999  ,TAIEX     ,20041116, 5917.42, 5937.62, 5894.98, 5910.85,  2545744,    56354300,   0.0704,   0.4809,    13336512,   0.0704
Y9999  ,TAIEX     ,20041117, 5916.12, 6028.68, 5904.61, 6028.68,  4502308,   107601463,   1.9935,   0.8521,    13602339,   1.9738
Y9999  ,TAIEX     ,20041118, 6063.56, 6088.12, 6035.36, 6049.49,  4297696,   103468680,   0.3452,   0.8160,    13649373,   0.3446
Y9999  ,TAIEX     ,20041119, 6053.20, 6065.68, 6018.19, 6026.55,  3300107,    73064311,  -0.3792,   0.6291,    13598713,  -0.3799
Y9999  ,TAIEX     ,20041122, 5962.32, 5970.33, 5838.42, 5838.42,  3019698,    68666465,  -3.1217,   0.5688,    13172024,  -3.1714
Y9999  ,TAIEX     ,20041123, 5856.71, 5872.88, 5790.27, 5851.10,  2610053,    59990766,   0.2172,   0.4941,    13200770,   0.2169
Y9999  ,TAIEX     ,20041124, 5868.73, 5918.70, 5862.99, 5911.31,  3067284,    71631134,   1.0290,   0.5828,    13336993,   1.0238
Y9999  ,TAIEX     ,20041125, 5925.08, 5925.08, 5855.24, 5855.24,  2643702,    57867185,  -0.9485,   0.5004,    13210394,  -0.9530
Y9999  ,TAIEX     ,20041126, 5883.59, 5935.20, 5778.65, 5778.65,  3930151,    87841533,  -1.3081,   0.7267,    13040261,  -1.3167
Y9999  ,TAIEX     ,20041129, 5797.95, 5812.17, 5756.41, 5785.26,  2771364,    60181660,   0.1144,   0.4865,    13055075,   0.1143
Y9999  ,TAIEX     ,20041130, 5770.81, 5844.76, 5722.18, 5844.76,  3102243,    66341426,   1.0285,   0.5172,    13192538,   1.0232
Y9999  ,TAIEX     ,20041201, 5778.06, 5815.87, 5745.05, 5798.62,  2571387,    53168246,  -0.7894,   0.4271,    13091416,  -0.7926
Y9999  ,TAIEX     ,20041202, 5861.52, 5867.95, 5826.51, 5867.95,  3160809,    60730871,   1.1956,   0.4788,    13250385,   1.1885
Y9999  ,TAIEX     ,20041203, 5869.51, 5893.27, 5850.89, 5893.27,  2672569,    52556789,   0.4315,   0.4150,    13306443,   0.4306
Y9999  ,TAIEX     ,20041206, 5864.45, 5922.80, 5857.64, 5919.17,  2693647,    56539316,   0.4395,   0.4621,    13363786,   0.4385
Y9999  ,TAIEX     ,20041207, 5907.87, 5927.68, 5885.80, 5925.28,  2405431,    52232868,   0.1032,   0.3949,    13377492,   0.1032
Y9999  ,TAIEX     ,20041208, 5908.92, 5908.92, 5879.88, 5892.51,  2443268,    49492372,  -0.5531,   0.3822,    13305252,  -0.5546
Y9999  ,TAIEX     ,20041209, 5894.66, 5923.54, 5886.79, 5913.97,  2905241,    64148712,   0.3642,   0.4988,    13349877,   0.3635
Y9999  ,TAIEX     ,20041210, 5906.26, 5911.63, 5869.07, 5911.63,  2670883,    60540010,  -0.0396,   0.4542,    13344555,  -0.0396
Y9999  ,TAIEX     ,20041213, 5901.45, 5978.96, 5818.28, 5878.89,  4111611,    85608676,  -0.5538,   0.7152,    13270478,  -0.5554
Y9999  ,TAIEX     ,20041214, 5908.13, 5909.65, 5873.40, 5909.65,  2339780,    47633081,   0.5232,   0.3956,    13339868,   0.5219
Y9999  ,TAIEX     ,20041215, 5930.85, 6011.12, 5912.95, 6002.58,  4831442,   102266363,   1.5725,   0.8159,    13549627,   1.5603
Y9999  ,TAIEX     ,20041216, 6007.00, 6025.46, 5990.59, 6019.23,  3960166,    84781913,   0.2774,   0.6931,    13581325,   0.2770
Y9999  ,TAIEX     ,20041217, 6019.80, 6028.75, 6002.39, 6009.32,  3101494,    60645923,  -0.1646,   0.5268,    13559169,  -0.1648
Y9999  ,TAIEX     ,20041220, 5913.27, 5985.94, 5910.04, 5985.94,  2804074,    57075953,  -0.3891,   0.4728,    13506612,  -0.3898
Y9999  ,TAIEX     ,20041221, 5981.97, 6000.77, 5975.73, 5987.85,  2664056,    54158795,   0.0319,   0.4508,    13511005,   0.0319
Y9999  ,TAIEX     ,20041222, 6008.67, 6043.77, 6001.52, 6001.52,  3515003,    69186479,   0.2283,   0.6008,    13542110,   0.2280
Y9999  ,TAIEX     ,20041223, 6002.80, 6011.43, 5966.10, 5997.67,  2276144,    44864683,  -0.0642,   0.3912,    13533576,  -0.0642
Y9999  ,TAIEX     ,20041224, 5989.77, 6037.71, 5989.73, 6019.42,  2541075,    47688817,   0.3626,   0.4254,    13584407,   0.3620
Y9999  ,TAIEX     ,20041227, 6018.02, 6018.02, 5973.17, 5985.94,  2468572,    38017247,  -0.5562,   0.3539,    13508760,  -0.5578
Y9999  ,TAIEX     ,20041228, 5980.13, 6020.59, 5980.13, 6000.57,  2153453,    37303480,   0.2444,   0.3318,    13541811,   0.2441
Y9999  ,TAIEX     ,20041229, 6038.14, 6102.89, 6038.14, 6088.49,  4366284,    87443217,   1.4652,   0.7339,    13740161,   1.4546
Y9999  ,TAIEX     ,20041230, 6109.98, 6117.66, 6087.32, 6100.86,  3532641,    67316625,   0.2032,   0.6109,    13768895,   0.2030
Y9999  ,TAIEX     ,20041231, 6118.63, 6160.96, 6077.51, 6139.69,  4275829,    84961817,   0.6365,   0.7299,    13880076,   0.6345
Y9999  ,TAIEX     ,20050103, 6166.39, 6183.15, 6129.28, 6143.12,  4227307,    75449754,   0.0559,   0.7377,    13992514,   0.0559
Y9999  ,TAIEX     ,20050104, 6117.87, 6129.38, 6053.18, 6060.46,  3233436,    58792130,  -1.3456,   0.5535,    13804377,  -1.3547
Y9999  ,TAIEX     ,20050105, 5999.47, 6030.19, 5988.37, 5988.37,  2865117,    52300990,  -1.1895,   0.4656,    13639954,  -1.1966
Y9999  ,TAIEX     ,20050106, 5988.72, 6002.52, 5971.58, 5982.12,  2395164,    45371870,  -0.1044,   0.4114,    13625833,  -0.1044
Y9999  ,TAIEX     ,20050107, 5990.78, 6007.34, 5934.83, 5935.99,  3012464,    57681200,  -0.7711,   0.5163,    13520952,  -0.7741
Y9999  ,TAIEX     ,20050110, 5950.12, 5962.64, 5929.11, 5942.85,  2420193,    44282099,   0.1156,   0.3832,    13536487,   0.1155
Y9999  ,TAIEX     ,20050111, 5948.07, 5993.39, 5942.14, 5975.66,  2522340,    49477901,   0.5521,   0.3963,    13611105,   0.5506
